Date,Open,High,Low,Close,Volume
19-Apr-17,30.13,30.29,29.81,29.81,2924613
18-Apr-17,30.04,30.17,29.79,30.05,1818175
17-Apr-17,29.96,30.22,29.94,30.16,1906172
13-Apr-17,30.24,30.44,29.86,29.86,1611000
12-Apr-17,30.36,30.46,29.95,30.14,2172287
11-Apr-17,30.49,30.62,30.17,30.47,1822499
10-Apr-17,30.62,30.82,30.46,30.60,2371344
7-Apr-17,30.60,30.68,30.29,30.54,1592146
6-Apr-17,30.81,30.81,30.08,30.55,3229907
5-Apr-17,31.20,31.26,30.73,30.83,2357388
4-Apr-17,31.50,31.55,31.05,31.21,1909945
3-Apr-17,31.77,31.94,31.43,31.57,1681118
31-Mar-17,31.58,31.88,31.58,31.78,2018551
30-Mar-17,31.45,31.70,31.34,31.67,1490562
29-Mar-17,31.66,31.79,31.47,31.51,1627574
28-Mar-17,31.16,31.92,31.15,31.82,3456494
27-Mar-17,30.83,31.37,30.68,31.25,2672410
24-Mar-17,30.84,31.18,30.64,30.88,2496218
23-Mar-17,30.40,30.94,30.27,30.75,3010282
22-Mar-17,30.17,30.53,30.02,30.42,2250647
21-Mar-17,30.23,30.33,30.02,30.09,2703347
20-Mar-17,30.27,30.46,30.06,30.09,1010655
17-Mar-17,30.41,30.48,30.06,30.27,3243312
16-Mar-17,30.25,30.30,30.00,30.20,2141831
15-Mar-17,30.05,30.43,29.92,30.32,2329074
14-Mar-17,29.88,30.04,29.78,29.92,1254621
13-Mar-17,29.95,30.05,29.85,29.95,1585948
10-Mar-17,30.27,30.40,29.83,29.96,3588970
9-Mar-17,30.00,30.36,30.00,30.26,3041348
8-Mar-17,30.09,30.16,29.88,29.98,2257992
7-Mar-17,30.02,30.21,29.77,30.11,2752302
6-Mar-17,29.89,30.48,29.78,30.20,2573741
3-Mar-17,29.71,29.99,29.49,29.95,1888147
2-Mar-17,29.77,29.86,29.51,29.71,2360594
1-Mar-17,29.51,30.08,29.51,29.86,3895249
28-Feb-17,29.96,29.98,29.33,29.35,5615077
27-Feb-17,30.09,30.28,29.78,30.01,2232394
24-Feb-17,30.16,30.24,29.93,30.23,2689559
23-Feb-17,30.16,30.32,29.78,30.00,2604962
22-Feb-17,29.97,30.23,29.96,30.15,1681656
21-Feb-17,29.95,30.28,29.78,30.06,2645449
17-Feb-17,30.05,30.12,29.75,29.92,2438244
16-Feb-17,30.31,30.31,29.95,30.08,1984041
15-Feb-17,29.80,30.33,29.77,30.33,2194068
14-Feb-17,29.50,30.08,29.35,30.02,2676206
13-Feb-17,29.85,29.86,29.26,29.48,3461498
10-Feb-17,29.80,29.85,29.53,29.65,3051973
9-Feb-17,29.95,30.10,29.64,29.71,1932516
8-Feb-17,30.08,30.19,29.58,29.82,3864297
7-Feb-17,30.45,31.08,29.80,30.16,5893165
6-Feb-17,30.94,31.12,30.68,30.72,2339490
3-Feb-17,31.30,31.30,30.87,31.09,1658307
2-Feb-17,31.21,31.23,30.94,31.16,1929127
1-Feb-17,31.03,31.30,30.94,31.24,2918255
31-Jan-17,30.81,31.08,30.64,31.01,2274168
30-Jan-17,30.83,30.99,30.53,30.98,2027296
27-Jan-17,30.70,30.96,30.42,30.85,1815080
26-Jan-17,29.85,30.97,29.82,30.59,3083025
25-Jan-17,29.89,29.98,29.72,29.80,2568601
24-Jan-17,29.61,29.81,29.38,29.79,1667930
23-Jan-17,29.49,29.61,29.25,29.51,1523378
20-Jan-17,29.40,29.55,29.16,29.55,2532322
19-Jan-17,29.52,29.61,29.08,29.21,2026413
18-Jan-17,29.32,29.56,29.20,29.52,1983365
17-Jan-17,29.14,29.34,29.10,29.25,1804773
13-Jan-17,29.02,29.31,28.92,29.25,1912909
12-Jan-17,29.34,29.41,28.97,29.08,3124030
11-Jan-17,28.89,29.45,28.82,29.44,3484244
10-Jan-17,28.71,29.29,28.56,28.92,2829212
9-Jan-17,28.80,28.89,28.55,28.77,1827309
6-Jan-17,28.40,28.89,28.21,28.85,2005112
5-Jan-17,28.13,28.42,27.90,28.34,4393701
4-Jan-17,28.00,28.38,28.00,28.25,2740956
3-Jan-17,27.74,28.15,27.54,28.00,2938360
30-Dec-16,27.50,27.52,27.08,27.25,2885413
29-Dec-16,27.65,27.81,27.44,27.48,1249328
28-Dec-16,27.90,27.94,27.64,27.66,2014309
27-Dec-16,27.82,27.99,27.69,27.84,1284490
23-Dec-16,27.78,27.80,27.57,27.70,1382776
22-Dec-16,27.60,27.80,27.50,27.75,3776492
21-Dec-16,27.62,27.75,27.46,27.74,3436462
20-Dec-16,27.65,27.92,27.51,27.59,2780285
19-Dec-16,27.81,27.90,27.54,27.63,2557243
16-Dec-16,27.45,28.08,27.31,27.73,10140475
15-Dec-16,27.68,27.80,27.22,27.39,6104069
14-Dec-16,26.94,27.84,26.92,27.59,8526687
13-Dec-16,26.27,26.91,26.23,26.90,5311981
12-Dec-16,27.74,27.78,25.94,26.19,7466272
9-Dec-16,28.54,29.63,27.42,27.92,13266743
8-Dec-16,28.01,28.49,27.98,28.48,2825025
7-Dec-16,27.22,27.97,27.22,27.95,4722205
6-Dec-16,27.50,27.63,27.19,27.37,4177026
5-Dec-16,27.49,27.57,26.82,27.53,3648957
2-Dec-16,28.13,28.19,27.21,27.37,2858366
1-Dec-16,28.01,28.27,27.89,28.08,4193964
30-Nov-16,28.32,28.44,27.98,28.06,5197506
29-Nov-16,28.29,28.42,28.13,28.36,3465601
28-Nov-16,28.16,28.31,27.99,28.19,3241602
25-Nov-16,28.21,28.30,28.13,28.26,1991098
23-Nov-16,28.15,28.36,28.03,28.28,3264574
22-Nov-16,27.83,28.19,27.68,28.14,2923285
21-Nov-16,27.73,27.75,27.54,27.73,2215507
18-Nov-16,27.74,27.91,27.64,27.69,3242426
17-Nov-16,27.36,27.81,27.31,27.81,2339233
16-Nov-16,27.39,27.55,27.28,27.49,2415766
15-Nov-16,27.30,27.48,27.21,27.40,3858069
14-Nov-16,27.08,27.38,26.99,27.33,5015343
11-Nov-16,27.11,27.14,26.70,27.00,3689819
10-Nov-16,27.35,27.64,26.99,27.16,4615392
9-Nov-16,26.40,27.46,26.30,27.33,6291709
8-Nov-16,27.22,27.30,26.84,27.08,4453364
7-Nov-16,27.17,27.22,26.86,27.19,4168224
4-Nov-16,27.22,27.47,26.66,26.69,8693503
3-Nov-16,26.70,27.70,26.66,27.53,10103792
2-Nov-16,26.21,26.23,25.70,25.75,6825856
1-Nov-16,26.41,26.41,25.99,26.19,7137066
31-Oct-16,26.30,26.50,26.24,26.39,4552712
28-Oct-16,26.21,26.42,26.14,26.24,3112861
27-Oct-16,26.57,26.61,26.12,26.24,2360224
26-Oct-16,25.71,26.58,25.61,26.52,3107169
25-Oct-16,25.68,25.84,25.60,25.71,1939030
24-Oct-16,26.12,26.27,25.48,25.67,3235236
21-Oct-16,25.23,26.15,25.11,25.91,4106774
20-Oct-16,25.18,25.49,25.04,25.36,8615528
19-Oct-16,25.18,25.57,25.10,25.32,2972595
18-Oct-16,25.02,25.22,24.92,25.07,2540553
17-Oct-16,24.85,24.96,24.77,24.79,4320581
14-Oct-16,24.81,25.04,24.74,24.86,4783563
13-Oct-16,24.54,24.84,24.40,24.76,2853019
12-Oct-16,24.77,24.90,24.64,24.76,2708459
11-Oct-16,25.03,25.08,24.72,24.83,3133754
10-Oct-16,24.75,25.08,24.75,25.01,1309684
7-Oct-16,25.21,25.77,24.56,24.68,1830434
6-Oct-16,24.92,25.11,24.74,24.90,1755091
5-Oct-16,25.27,25.32,25.00,25.01,2261454
4-Oct-16,25.13,25.44,25.01,25.15,2533533
3-Oct-16,24.69,25.25,24.61,25.17,2549825
30-Sep-16,24.75,24.97,24.65,24.74,3193650
29-Sep-16,24.82,24.97,24.58,24.62,1678711
28-Sep-16,24.78,25.05,24.75,24.89,2215326
27-Sep-16,24.36,24.82,24.33,24.80,2340801
26-Sep-16,24.40,24.47,24.16,24.31,2780663
23-Sep-16,24.68,24.81,24.48,24.49,3154453
22-Sep-16,24.45,24.82,24.37,24.74,3608992
21-Sep-16,24.27,24.38,24.09,24.30,6217961
20-Sep-16,24.33,24.46,24.20,24.24,5293587
19-Sep-16,24.38,24.46,24.17,24.29,2653916
16-Sep-16,24.16,24.32,23.88,24.28,13343091
15-Sep-16,24.09,24.46,23.97,24.32,7581502
14-Sep-16,24.23,24.44,24.06,24.19,6880763
13-Sep-16,24.50,24.58,24.05,24.20,4672899
12-Sep-16,23.92,24.80,23.91,24.66,6808436
9-Sep-16,24.81,24.92,24.08,24.12,5681917
8-Sep-16,24.64,25.08,24.52,25.04,9624384
7-Sep-16,24.71,24.81,24.54,24.56,3882875
6-Sep-16,24.81,24.81,24.30,24.71,4204943
2-Sep-16,25.02,25.02,24.71,24.75,3242577
1-Sep-16,24.80,24.94,24.70,24.75,3862081
31-Aug-16,24.77,25.04,24.77,24.85,7976992
30-Aug-16,25.20,25.20,24.85,24.85,2936340
29-Aug-16,25.17,25.28,25.01,25.05,3976052
26-Aug-16,25.24,25.30,24.90,25.00,2267203
25-Aug-16,25.35,25.44,25.04,25.10,1622353
24-Aug-16,25.48,25.57,25.26,25.34,2153431
23-Aug-16,25.85,25.92,25.42,25.45,2601088
22-Aug-16,25.80,25.98,25.67,25.71,2349719
19-Aug-16,25.88,25.90,25.59,25.81,3069671
18-Aug-16,26.23,26.23,25.75,25.82,3746581
17-Aug-16,26.19,26.27,26.01,26.19,3888652
16-Aug-16,26.28,26.30,26.12,26.13,2663571
15-Aug-16,26.63,26.65,26.29,26.30,1770884
12-Aug-16,26.55,26.82,26.50,26.57,1742420
11-Aug-16,26.32,26.68,26.20,26.64,2178823
10-Aug-16,26.25,26.31,25.96,26.18,2636022
9-Aug-16,26.19,26.27,25.99,26.18,3209380
8-Aug-16,26.40,26.40,26.10,26.23,2769339
5-Aug-16,26.43,26.60,26.28,26.44,3239011
4-Aug-16,26.33,26.85,25.92,26.21,5117644
3-Aug-16,27.04,27.47,26.75,27.42,2087949
2-Aug-16,27.06,27.22,26.96,27.04,1662886
1-Aug-16,27.06,27.30,26.85,27.14,2469931
29-Jul-16,27.13,27.15,26.88,27.03,1642836
28-Jul-16,27.31,27.44,27.07,27.07,3635115
27-Jul-16,27.48,27.48,27.26,27.43,1791032
26-Jul-16,27.50,27.60,27.20,27.40,1487970
25-Jul-16,27.71,27.77,27.41,27.45,1617944
22-Jul-16,27.90,27.90,27.62,27.77,2529656
21-Jul-16,27.69,27.93,27.51,27.72,3394900
20-Jul-16,28.44,28.48,27.62,27.80,5073917
19-Jul-16,28.43,28.57,28.33,28.45,2104726
18-Jul-16,28.59,28.73,28.51,28.58,1640830
15-Jul-16,28.88,28.88,28.33,28.59,2495156
14-Jul-16,28.72,28.81,28.52,28.62,1691150
13-Jul-16,28.22,28.48,28.06,28.41,3313087
12-Jul-16,28.27,28.39,28.02,28.08,2001324
11-Jul-16,28.01,28.25,27.90,28.09,1163908
8-Jul-16,27.52,28.01,27.46,28.00,1911830
7-Jul-16,26.94,27.31,26.94,27.26,1642552
6-Jul-16,26.71,27.13,26.42,27.12,2479596
5-Jul-16,27.45,27.45,26.73,26.88,2367509
1-Jul-16,27.24,27.60,27.15,27.51,1691258
30-Jun-16,27.19,27.31,26.93,27.25,2710409
29-Jun-16,26.74,27.10,26.63,27.07,3130105
28-Jun-16,26.46,26.84,26.37,26.62,3272736
27-Jun-16,26.58,26.58,26.15,26.26,4569355
24-Jun-16,27.68,27.94,26.74,26.76,5567629
23-Jun-16,28.90,29.08,28.79,28.98,3031514
22-Jun-16,28.67,28.95,28.62,28.67,2347106
21-Jun-16,28.95,28.99,28.55,28.59,1965322
20-Jun-16,29.01,29.28,28.94,28.94,2718029
17-Jun-16,28.81,28.95,28.47,28.70,4995807
16-Jun-16,28.78,29.20,28.50,29.02,2636094
15-Jun-16,28.97,29.21,28.91,28.97,2627838
14-Jun-16,29.00,29.11,28.69,28.98,1815772
13-Jun-16,28.96,29.35,28.96,29.08,1732774
10-Jun-16,29.04,29.24,28.82,28.99,2649183
9-Jun-16,29.53,29.59,29.16,29.41,2133178
8-Jun-16,29.61,29.72,29.47,29.69,1474263
7-Jun-16,29.73,29.89,29.63,29.68,2180954
6-Jun-16,29.74,29.80,29.51,29.73,1371142
3-Jun-16,29.82,29.82,29.21,29.60,1529180
2-Jun-16,29.57,29.87,29.54,29.86,1237344
1-Jun-16,29.26,29.73,29.23,29.70,2070565
31-May-16,29.23,29.39,29.00,29.24,2218222
27-May-16,28.98,29.26,28.98,29.26,2357923
26-May-16,29.18,29.42,28.96,28.97,2388145
25-May-16,28.91,29.29,28.85,29.20,2112650
24-May-16,28.65,28.90,28.56,28.84,2049445
23-May-16,28.49,28.87,28.42,28.44,2888198
20-May-16,28.28,28.68,28.28,28.46,2152593
19-May-16,28.44,28.49,28.03,28.25,1739319
18-May-16,28.73,28.84,28.29,28.48,2545453
17-May-16,29.00,29.27,28.71,28.83,2260233
16-May-16,29.18,29.31,28.90,29.13,1735397
13-May-16,29.25,29.53,29.13,29.24,1749414
12-May-16,29.61,29.77,29.22,29.35,2571935
11-May-16,29.80,29.80,29.40,29.59,2677091
10-May-16,29.60,30.06,29.46,30.02,2982162
9-May-16,29.59,29.78,29.25,29.40,2419434
6-May-16,29.64,29.65,29.25,29.52,2729848
5-May-16,29.15,29.92,28.71,29.82,5521257
4-May-16,29.64,29.94,29.54,29.58,4062599
3-May-16,29.96,30.09,29.65,29.69,3401558
2-May-16,30.12,30.31,29.87,30.24,2942304
29-Apr-16,30.23,30.32,29.66,30.12,4227523
28-Apr-16,30.60,30.84,30.28,30.57,3622721
27-Apr-16,30.86,30.96,30.44,30.78,2729153
26-Apr-16,30.93,31.16,30.67,30.87,2809180
25-Apr-16,30.69,30.98,30.56,30.93,2480187
22-Apr-16,30.06,30.75,30.03,30.75,2565251
21-Apr-16,30.00,30.37,29.96,30.09,4231550
20-Apr-16,30.09,30.19,29.81,29.97,2679646
19-Apr-16,30.17,30.47,29.96,30.04,4411790
18-Apr-16,29.85,30.24,29.83,30.08,6209622
15-Apr-16,29.92,30.03,29.64,29.84,5832692
14-Apr-16,29.97,30.02,29.65,29.79,4368683
13-Apr-16,29.56,30.01,29.56,29.88,4209204
12-Apr-16,28.73,29.52,28.73,29.42,3971619
11-Apr-16,28.97,29.10,28.67,28.68,1956152
8-Apr-16,29.05,29.29,28.72,28.78,2379556
7-Apr-16,29.14,29.25,28.65,28.82,2005137
6-Apr-16,28.83,29.39,28.83,29.36,1971760
5-Apr-16,28.80,29.00,28.65,28.80,2089764
4-Apr-16,29.08,29.30,28.90,29.01,1776170
1-Apr-16,28.06,29.17,27.97,29.12,3608000
31-Mar-16,28.23,28.39,28.08,28.20,2840982
30-Mar-16,28.30,28.40,28.12,28.20,2087709
29-Mar-16,27.90,28.25,27.74,28.17,2772613
28-Mar-16,28.15,28.25,27.97,27.99,3082443
24-Mar-16,27.92,28.12,27.74,28.02,2879577
23-Mar-16,28.02,28.08,27.82,27.99,2722747
22-Mar-16,27.93,28.14,27.78,28.00,1312834
21-Mar-16,28.21,28.33,27.98,28.04,1937541
18-Mar-16,28.21,28.35,27.91,28.19,8073601
17-Mar-16,28.03,28.63,28.03,28.21,5257913
16-Mar-16,28.01,28.58,27.87,28.21,7165029
15-Mar-16,27.92,28.14,27.90,28.12,1977180
14-Mar-16,28.14,28.26,27.94,28.14,2959120
11-Mar-16,28.30,28.42,28.06,28.19,3444428
10-Mar-16,28.22,28.22,27.72,27.98,3144127
